recipe_name,ingredients,instructions
pretzel crusted chicken tenders,boneless skinless chicken breasts dijon mustard orange marmalade rice vinegar salt and pepper buttermilk pretzel crumbs vegetable oil butter,"slice the chicken breasts lengthwise into 4 or 5 strips||in a large plastic bag , combine the 2 tablespoons dijon mustard , orange marmalade , 2 tablespoons rice vinegar , salt and pepper , and buttermilk||mix and add chicken strips||allow to marinate about 20 minutes , no longer than 30 minutes because after that the chicken will start to ""cook||""||meanwhile , place pretzels in another large plastic bag and smash them into coarse crumbs||you will need 2-3 cups||place the crumbs in a shallow bowl||remove the chicken from marinade , letting the excess marinade drain off||add a few chicken strips to the crumbs and press the crumbs into the chicken||oil a baking sheet and place coated strips on sheet||repeat coating procedure with remaining strips||when all the strips are on the baking sheet , drizzle the melted butter over them||the more butter you use here , the browner and richer the finished strips will be||bake in a preheated 400 degree f||oven 20-30 minutes||thin some additional dijon mustard with additional rice vinegar and drizzle this mixture over the cooked chicken"
low carb cheesecake no crust,philadelphia cream cheese sugar substitute vanilla extract eggs,"mix together softened cream cheese , 1 / 2 cup splenda , and 1 / 2 teaspoon vanilla , beat well||then add 2 eggs and beat again||cook in a pyrex dish about 6 x 6 glass dish at 350 degrees for 40 to 45 minuntes||until center is firm"
moscow chicken,boneless skinless chicken breasts onion mushroom sour cream butter cooked white rice dill salt smoked paprika flour water,"grease chicken fillets with salt and fry in onion and mushrooms||set a pan with oil aside||place chicken in a baking pot||add flour in a pan and fry until golden , pour in sour cream and bring to a boil||pour the sauce over chicken , add chopped dill||make dough and roll out a round to cover the pot||cover the pot tightly and bake in the oven for 30 minutes at the average heat||serve in pots with rice for garnish"
chipotle spiced black beans,onion garlic cloves water crushed red pepper flakes chipotle chiles in adobo salt pepper black beans,"saute onion and garlic for 5 minutes or until onion is tender and lightly browned||add remaining ingredients||reduce heat and simmer 15 minutes , uncovered||serve topped with crumbled mexican cheese , queso blanco , and sliced green onion or maybe even a dollop of pico de gallo"
delicious easy refried beans,refried beans dried ancho chile powder ground cumin salsa sour cream salt & freshly ground black pepper monterey jack cheese,"mix all ingredients together and season with salt and freshly ground black pepper to taste||use in your tostadas , tacos , or any dish that calls for refried beans||for extra-special beans , you can add cubes of monterey jack or pepperjack cheese , spread it into a lightly oiled or buttered pan , and heat through in a 350 degree f oven before serving"
snickers fudge,semi-sweet chocolate chips snickers candy bars milk chocolate frosting,"line an 8-inch square pan with foil , extending foil over the edges||spray lightly with nonstick cooking spray||set aside||melt chips in a medium saucepan over low heat , stirring constantly||remove from heat||or||microwave chips in medium microwave safe bowl on high for 1-2 minutes or until chips are melted , stirring occasionally||reserve 2 tbsp of the candy bars||add frosting and remaining candy bars||blend well||spread in sprayed foil-lined pan||sprinkle with reserved candy bars||refrigerate 1 hour or until firm||remove fudge from pan by lifting the foil||remove foil from fudge||cut into squares"
easy mini muffulettas,olive salad rolls cheese slices ham slices genoa salami,"spread 1 tablespoon olive salad evenly over each cut side of roll bottoms||top each with 1 swiss cheese slice , 1 ham slice , 1 tablespoons olive salad , 1 provolone cheese slice , 1 salami slice and 1 tablespoon olive salad||cover with roll tops and wrap sandwiches together in a large piece of aluminum foil||place on a baking sheet||bake at 350 for 14 to 16 minutes or until cheeses are melted"
chili with a twist,pinto beans green bell pepper garlic powder mexican seasoning crushed tomatoes in puree crushed red pepper flakes ground cumin chili powder thick & chunky salsa beer top sirloin steak pork butter ground beef ground pork,"to make the bean mixture:||combine all of the bean ingredients in medium saucepan||to make using the cubed meat:||saute meat in the butter til all pink is gone||add the meat to the bean mixture , cover and simmer for 1 hour and 30 minutes , stirring occasionally||add beer and simmer for 5 more minutes||to make using the the ground meat:||saute the ground meat til all pink is gone||drain meat , place back in pot||add stick of butter , add this to the bean mixture , cover and let simmer for 40 minutes||add the beer||continue to simmer 5 more minutes||9 / 14 / 2014||i just use taco bell's packet of taco seasoning||just be sure to use a good quality seasoning"
classic easy turkey stuffing,bacon butter celery onions garlic bread cubes poultry seasoning seasoning salt black pepper low sodium chicken broth dried cranberries,"in a large frypan fry the bacon until crisp||remove and crumble||set aside||add 3 / 4 cup butter to the bacon drippings and melt||add in chopped celery , onions and garlic||saut until tender||add half of the bread cubes to the butter||stir to coat , and keep stirring with a wooden spoon until the bread cubes are lightly browned and the butter is absorbed||transfer to a large bowl and add in remaining bread cubes , salt , pepper and poultry seasoning or sage||add in crumbled bacon and the cranberries or other ingredients that you choose to use||mix to combine||drizzle with the chicken broth until you have reached the desired moistness , you might have to add in more than 1 cup , but do not add in too much or your bread will become too ""soggy""||immediately stuff the turkey , and cook"
orange pecan tassies,eggs sugar light corn syrup orange rind fresh orange juice butter vanilla extract pecans cream cheese all-purpose flour,"beat cream cheese and butter at medium speed with an electric mixer until creamy||gradually add flour , beating at low speed just until blended||wrap dough in wax paper , and chill at least 2 hours||divide dough in half||divide each half of dough into 24 balls||flatten each ball with palmof your hand , and place in lightly greased miniature muffin pans||shape each into a shell||cover and chill until ready to fill and bake||for filling: mix together the 3 large eggs , 3 / 4 cup sugar , 3 / 4 cup light corn syrup , 2 tablespoons grated orange rind and 3 tablespoons fresh orange juice||blend until smooth||sit in the 3 tablespoons of melted butter , 1 teaspooon vanilla extract and the 1 cup of finely chopped pecans||spoon filling evenly into pastry cups , filling three-fourths full||bake at 325 degrees for 25 minutes or until set||cool 3 minutes in pans||remove from pans , and cool on a wire rack"
one week bran muffins,all-purpose flour sugar baking soda salt raisin bran cereal buttermilk vegetable oil eggs orange zest,"stir flour , sugar , baking soda and salt in large bowl to blend||mix in cereal||whisk buttermilk , oil , eggs and zest in medium bowl to blend||mix into dry ingredients||cover and refrigerate||this mixture can be kept in the refrigerator for up to 1 week||it will thicken over time||preheat oven to 400f||line 18 muffin cups with liners||spoon 1 / 3 cup batter into each muffin cup||bake until tester comes out clean , about 15-20 minutes"
quincy s yeast rolls,water butter egg bread flour sugar salt yeast,"place all ingredients in above order in bread machine||after dough cycle completes , remove and shape as rolls , placing them in a pan lined with parchment paper||let rise for 30 minutes||brush tops with butter prior to baking||bake 20 to 25 minutes at 350 degrees until golden brown , on the highest rack possible in your oven||brush the tops with honey butter to give it a slightly sweet taste , as soon as you get them out of the oven||now eat , and enjoy !"
